width:13.75, height:5.967, time:0.0009953975677490234
width:13.84, height:5.925, time:3.279052495956421
width:13.792, height:5.948, time:3.283071994781494
width:13.816, height:5.996, time:3.2851829528808594
width:13.817, height:5.977, time:3.290870428085327
width:13.769, height:6.003, time:3.2935538291931152
width:13.769, height:5.939, time:3.2951812744140625
width:13.769, height:5.93, time:3.2951812744140625
width:13.769, height:5.977, time:3.2982256412506104
width:13.769, height:5.948, time:3.30133318901062
width:13.768, height:5.947, time:3.302384614944458
width:13.843, height:5.993, time:3.3078694343566895
width:13.793, height:5.967, time:3.310004949569702
width:13.743, height:5.951, time:3.313905715942383
width:13.742, height:5.93, time:3.3164124488830566
width:13.792, height:5.972, time:3.3195550441741943
width:13.793, height:5.969, time:3.3228702545166016
width:13.793, height:5.955, time:3.323794364929199
width:13.741, height:5.917, time:3.3286445140838623
width:13.769, height:5.937, time:3.3316640853881836
width:13.717, height:5.961, time:3.3336589336395264
width:13.742, height:5.945, time:3.338021993637085
width:13.768, height:5.932, time:3.3405513763427734
width:13.742, height:5.895, time:3.342489004135132
width:13.768, height:5.903, time:3.342489004135132
width:13.767, height:5.922, time:3.3472647666931152
width:13.742, height:5.948, time:3.350825071334839
width:13.716, height:5.991, time:3.353142738342285
width:13.716, height:5.978, time:3.356710433959961
width:13.74, height:5.961, time:3.359246015548706
width:13.716, height:5.961, time:3.3602821826934814
width:13.716, height:5.974, time:3.3614485263824463
width:13.716, height:5.96, time:3.3668432235717773
width:13.791, height:5.969, time:3.369861125946045
width:13.742, height:5.983, time:3.3725643157958984
width:13.716, height:5.935, time:3.377596616744995
width:13.716, height:5.96, time:3.3785951137542725
width:13.716, height:5.959, time:3.383927345275879
width:13.716, height:5.976, time:3.38495135307312
width:13.716, height:5.967, time:3.387770175933838
width:13.691, height:5.961, time:3.3911325931549072
width:13.818, height:5.969, time:3.394150972366333
width:13.717, height:5.909, time:3.3961234092712402
width:13.717, height:5.896, time:3.3972861766815186
width:13.717, height:5.922, time:3.3972861766815186
width:13.743, height:5.962, time:3.404218912124634
width:13.768, height:5.958, time:3.4085044860839844
width:13.743, height:5.958, time:3.4120259284973145
width:13.743, height:5.946, time:3.4144201278686523
width:13.743, height:5.979, time:3.415428400039673
width:13.693, height:5.996, time:3.4184277057647705
width:13.693, height:5.967, time:3.4215192794799805
width:13.693, height:5.989, time:3.422696113586426
width:13.693, height:5.988, time:3.4237189292907715
width:13.693, height:5.986, time:3.4252326488494873
width:13.718, height:5.943, time:3.4298322200775146
width:13.718, height:5.986, time:3.432837724685669
width:13.741, height:5.972, time:3.43660569190979
width:13.741, height:5.94, time:3.4392426013946533
width:13.767, height:5.961, time:3.443934679031372
width:13.691, height:5.981, time:3.445629119873047
width:13.691, height:5.977, time:3.4478859901428223
width:13.692, height:5.977, time:3.4492077827453613
width:13.692, height:5.957, time:3.4492077827453613
width:13.692, height:5.941, time:3.450510025024414
width:13.739, height:5.932, time:3.453908681869507
width:13.741, height:5.942, time:3.454679250717163
width:13.79, height:6.016, time:3.4572582244873047
width:13.74, height:6.019, time:3.4601974487304688
width:13.791, height:6.009, time:3.461822509765625
width:13.769, height:5.955, time:3.464705228805542
width:13.793, height:5.972, time:3.467228412628174
width:13.793, height:5.97, time:3.4685206413269043
width:13.794, height:5.929, time:3.471539258956909
width:13.819, height:5.953, time:3.4750211238861084
width:13.715, height:5.926, time:3.477606773376465
width:13.702, height:5.893, time:3.47918701171875
width:13.668, height:5.941, time:3.481867551803589
width:13.692, height:5.947, time:3.4843270778656006
width:13.691, height:5.927, time:3.4875755310058594
width:13.692, height:5.864, time:3.4905753135681152
width:13.74, height:5.921, time:3.494032382965088
width:13.641, height:5.94, time:3.4970309734344482
width:13.641, height:5.954, time:3.4970309734344482
width:13.641, height:5.982, time:3.4985451698303223
width:13.691, height:5.958, time:3.5018975734710693
width:13.693, height:5.915, time:3.506882429122925
width:13.692, height:5.919, time:3.507612466812134
width:13.692, height:5.94, time:3.507612466812134
width:13.692, height:5.956, time:3.5096311569213867
width:13.693, height:5.986, time:3.5126335620880127
width:13.691, height:5.986, time:3.5126335620880127
width:13.691, height:5.979, time:3.5144104957580566
width:13.716, height:5.962, time:3.517507314682007
width:13.666, height:5.951, time:3.524069309234619
width:13.666, height:5.954, time:3.5250794887542725
width:13.718, height:5.918, time:3.529531955718994
width:13.743, height:5.908, time:3.530850648880005
width:13.743, height:5.909, time:3.530850648880005
width:13.743, height:5.931, time:3.535343647003174
width:13.766, height:5.952, time:3.538039207458496
width:13.692, height:5.928, time:3.5397157669067383
width:13.689, height:5.944, time:3.544016122817993
width:13.689, height:5.94, time:3.5446012020111084
width:13.688, height:5.949, time:3.546851396560669
width:13.818, height:5.944, time:3.552262306213379
width:13.844, height:5.95, time:3.5532736778259277
width:13.794, height:5.899, time:3.556960344314575
width:13.74, height:5.9, time:3.559610605239868
width:13.74, height:5.915, time:3.5606212615966797
width:13.843, height:5.93, time:3.5636532306671143
width:13.844, height:5.927, time:3.566781997680664
width:13.844, height:5.947, time:3.5691699981689453
width:13.844, height:5.937, time:3.5701730251312256
width:13.818, height:5.952, time:3.573561191558838
width:13.844, height:5.936, time:3.5762033462524414
width:13.844, height:5.915, time:3.5780718326568604
width:13.766, height:5.979, time:3.580359935760498
width:13.843, height:5.994, time:3.5838301181793213
width:13.843, height:5.958, time:3.5848307609558105
width:13.869, height:5.967, time:3.5881764888763428
width:13.894, height:5.967, time:3.5926878452301025
width:13.869, height:5.959, time:3.593869924545288
width:13.867, height:5.976, time:3.597161054611206
width:13.894, height:5.97, time:3.600053310394287
width:13.843, height:5.925, time:3.6020619869232178
width:13.817, height:5.945, time:3.6041295528411865
width:13.817, height:6.003, time:3.6067087650299072
width:13.868, height:6.043, time:3.6097428798675537
width:13.916, height:5.987, time:3.6127419471740723
width:13.916, height:5.995, time:3.6147422790527344
width:13.891, height:5.986, time:3.618480682373047
width:13.941, height:5.967, time:3.621487617492676
width:13.916, height:5.948, time:3.624598741531372
width:13.916, height:5.942, time:3.6266090869903564
width:13.916, height:5.936, time:3.6266090869903564
width:13.916, height:5.942, time:3.627605438232422
width:13.918, height:5.979, time:3.6324522495269775
width:13.917, height:5.964, time:3.635478973388672
width:13.868, height:5.872, time:3.6381819248199463
width:13.866, height:5.87, time:3.641768217086792
width:13.841, height:5.905, time:3.6447956562042236
width:13.868, height:5.931, time:3.647094249725342
width:13.866, height:5.915, time:3.6509015560150146
width:13.892, height:5.908, time:3.6539108753204346
width:13.962, height:5.911, time:3.656007766723633
width:13.961, height:5.903, time:3.658404588699341
width:13.917, height:5.885, time:3.660885810852051
width:13.867, height:5.905, time:3.6623992919921875
width:13.867, height:5.923, time:3.6623992919921875
width:13.867, height:5.921, time:3.663400173187256
width:13.942, height:5.926, time:3.666541337966919
width:13.917, height:5.922, time:3.6693568229675293
width:13.968, height:5.951, time:3.6749114990234375
width:13.969, height:5.921, time:3.67791485786438
width:13.994, height:5.96, time:3.680002450942993
width:13.969, height:5.981, time:3.683849811553955
width:13.919, height:5.943, time:3.6868958473205566
width:13.968, height:5.955, time:3.6923317909240723
width:13.915, height:5.962, time:3.694401741027832
width:13.943, height:5.958, time:3.697401285171509
width:13.943, height:5.939, time:3.700662612915039
width:13.919, height:5.916, time:3.701662063598633
width:13.918, height:5.907, time:3.706373453140259
width:13.917, height:5.961, time:3.7094767093658447
width:13.917, height:5.929, time:3.710486650466919
width:13.893, height:5.894, time:3.7116100788116455
width:13.918, height:5.9, time:3.7116100788116455
width:13.968, height:5.931, time:3.7116100788116455
width:13.968, height:5.936, time:3.720489740371704
width:13.943, height:5.905, time:3.7256581783294678
width:13.917, height:5.947, time:3.7290501594543457
width:13.917, height:5.952, time:3.7301554679870605
width:13.893, height:5.922, time:3.7324392795562744
width:13.917, height:5.935, time:3.7345783710479736
width:13.893, height:5.96, time:3.7391626834869385
width:13.893, height:5.924, time:3.741497755050659
width:13.867, height:5.951, time:3.7465474605560303
width:13.867, height:5.982, time:3.7475717067718506
width:13.866, height:6.0, time:3.7507259845733643
width:13.892, height:6.0, time:3.753222942352295
width:13.893, height:5.964, time:3.7566182613372803
width:13.893, height:5.988, time:3.7596168518066406
width:13.892, height:6.029, time:3.7623069286346436
width:13.865, height:6.006, time:3.766113042831421
width:13.865, height:6.04, time:3.767143487930298
width:13.767, height:6.028, time:3.769418954849243
width:13.818, height:6.081, time:3.773045539855957
width:13.893, height:6.089, time:3.7760636806488037
width:13.843, height:6.068, time:3.779029607772827
width:13.818, height:6.034, time:3.7816600799560547
width:13.818, height:6.044, time:3.782660722732544
width:13.818, height:6.039, time:3.784661293029785
width:13.869, height:6.064, time:3.788167715072632
width:13.869, height:6.07, time:3.7897040843963623
width:13.768, height:6.112, time:3.792715072631836
width:13.766, height:6.088, time:3.795360565185547
width:13.768, height:6.091, time:3.7973074913024902
width:13.743, height:6.091, time:3.7998290061950684
width:13.743, height:6.078, time:3.8008289337158203
width:13.716, height:6.079, time:3.805915355682373
width:13.717, height:6.077, time:3.8070459365844727
width:13.742, height:6.046, time:3.8090898990631104
width:13.716, height:6.052, time:3.8103129863739014
width:13.716, height:6.057, time:3.81424617767334
width:13.716, height:6.112, time:3.8162283897399902
width:13.768, height:6.139, time:3.8196120262145996
width:13.769, height:6.14, time:3.8208401203155518
width:13.718, height:6.11, time:3.823545455932617
width:13.718, height:6.106, time:3.825612783432007
width:13.718, height:6.083, time:3.8261897563934326
width:12.293, height:6.081, time:3.8267695903778076
width:13.718, height:6.11, time:3.832252264022827
width:12.246, height:6.111, time:3.83479380607605
width:13.692, height:6.091, time:3.840106964111328
width:13.692, height:6.095, time:3.841341257095337
width:12.341, height:6.096, time:3.841341257095337
width:12.32, height:6.095, time:3.8425216674804688
width:13.646, height:6.01, time:3.8464910984039307
width:13.692, height:6.047, time:3.8507511615753174
width:13.717, height:6.01, time:3.8573696613311768
width:13.717, height:6.044, time:3.8593952655792236
width:13.717, height:6.032, time:3.8611652851104736
width:13.718, height:5.992, time:3.8611652851104736
width:13.717, height:5.985, time:3.863208055496216
width:13.717, height:5.983, time:3.8639512062072754
width:13.718, height:5.985, time:3.8649566173553467
width:13.691, height:5.989, time:3.865964889526367
width:-99999.999, height:4.03, time:3.86808443069458
width:-99999.999, height:4.086, time:3.869856595993042
width:13.642, height:5.983, time:3.8728678226470947
width:13.642, height:5.981, time:3.873885154724121
width:13.667, height:6.002, time:3.8758857250213623
width:13.692, height:6.015, time:3.8798632621765137
width:13.643, height:5.979, time:3.881871223449707
width:13.643, height:6.008, time:3.8859686851501465
width:13.643, height:6.005, time:3.8869714736938477
width:13.667, height:5.961, time:3.8900146484375
width:13.667, height:5.991, time:3.893127918243408
width:13.667, height:5.985, time:3.8959436416625977
width:13.666, height:5.936, time:3.8970065116882324
width:13.667, height:5.925, time:3.898607015609741
width:13.666, height:5.914, time:3.898607015609741
width:13.666, height:5.926, time:3.9001855850219727
width:13.642, height:5.956, time:3.902806282043457
width:13.667, height:5.965, time:3.906029224395752
width:13.692, height:5.969, time:3.9086973667144775
width:13.692, height:5.969, time:3.9103004932403564
width:13.692, height:5.981, time:3.9127628803253174
width:13.668, height:5.964, time:3.915907621383667
width:13.667, height:5.958, time:3.916966676712036
width:13.667, height:5.961, time:3.9195988178253174
width:13.641, height:5.99, time:3.9223825931549072
width:13.641, height:6.004, time:3.9238121509552
width:13.641, height:5.985, time:3.92671275138855
width:13.673, height:5.911, time:3.929474115371704
width:13.666, height:5.936, time:3.932523488998413
width:13.666, height:5.937, time:3.933523654937744
width:13.666, height:5.998, time:3.935851573944092
width:44.121, height:4.937, time:3.9396169185638428
width:44.121, height:4.937, time:3.941532850265503
width:13.659, height:5.963, time:3.944082736968994
width:13.716, height:5.932, time:3.9491491317749023
width:13.769, height:5.938, time:3.952322244644165
width:13.719, height:5.93, time:3.9537763595581055
width:13.719, height:5.928, time:3.954291582107544
width:13.769, height:5.987, time:3.9569365978240967
width:13.719, height:5.945, time:3.9601824283599854
width:13.719, height:5.982, time:3.965085029602051
width:13.718, height:5.991, time:3.9677059650421143
width:13.769, height:5.989, time:3.9708735942840576
width:13.744, height:5.982, time:3.9742236137390137
width:13.744, height:5.95, time:3.977065086364746
width:13.744, height:5.96, time:3.97820782661438
width:13.744, height:6.007, time:3.9813716411590576
width:13.768, height:6.045, time:3.984304904937744
width:13.768, height:5.99, time:3.9869143962860107
width:13.793, height:6.05, time:3.9902966022491455
width:13.766, height:6.033, time:3.994842290878296
width:13.765, height:6.054, time:3.998054265975952
width:13.815, height:6.054, time:3.9992446899414062
width:13.812, height:6.057, time:4.003764390945435
width:13.766, height:6.052, time:4.007094621658325
width:13.792, height:5.96, time:4.010664701461792
width:13.791, height:5.997, time:4.0150744915008545
width:13.74, height:5.966, time:4.0182013511657715
width:13.741, height:5.967, time:4.019384145736694
width:13.741, height:6.009, time:4.023922920227051
width:13.742, height:5.969, time:4.026711702346802
width:13.767, height:5.967, time:4.029711723327637
width:13.767, height:6.001, time:4.032227277755737
width:13.791, height:6.013, time:4.035852432250977
width:13.765, height:5.99, time:4.039180040359497
width:13.792, height:6.009, time:4.0414440631866455
width:13.816, height:5.98, time:4.04477071762085
width:13.792, height:5.963, time:4.04745888710022
width:13.791, height:5.972, time:4.0484619140625
width:13.792, height:5.991, time:4.05146336555481
width:13.842, height:5.986, time:4.054889917373657
width:13.842, height:5.978, time:4.058043003082275
width:13.765, height:5.968, time:4.061266183853149
width:13.816, height:5.965, time:4.063627481460571
width:13.815, height:5.987, time:4.067141056060791
width:13.763, height:5.964, time:4.071577548980713
width:13.79, height:5.947, time:4.074764013290405
width:13.814, height:5.924, time:4.077992916107178
width:13.814, height:5.924, time:4.079354286193848
width:13.725, height:5.91, time:4.081491708755493
width:13.716, height:5.965, time:4.084493160247803
width:13.814, height:5.982, time:4.08740758895874
width:13.766, height:5.92, time:4.09150767326355
width:13.769, height:5.897, time:4.092649698257446
width:13.798, height:5.938, time:4.099201440811157
width:13.799, height:5.936, time:4.10024881362915
width:13.808, height:5.952, time:4.10143780708313
width:13.84, height:6.0, time:4.105876922607422
width:13.793, height:5.935, time:4.109007358551025
width:13.768, height:5.955, time:4.112018346786499
width:13.843, height:5.981, time:4.114844560623169
width:13.843, height:6.005, time:4.118361711502075
width:13.818, height:5.973, time:4.119554758071899
width:13.844, height:5.965, time:4.121585369110107
width:13.754, height:5.945, time:4.124638319015503
width:-99999.999, height:4.25, time:4.127645015716553
width:13.769, height:5.992, time:4.129270792007446
width:13.794, height:6.005, time:4.131641626358032
width:13.769, height:6.012, time:4.132643699645996
width:13.743, height:6.027, time:4.135878086090088
width:13.744, height:6.032, time:4.13867449760437
width:13.743, height:6.031, time:4.139898300170898
width:13.769, height:6.023, time:4.142873048782349
width:-99999.999, height:4.74, time:4.1456522941589355
width:-99999.999, height:4.709, time:4.147046327590942
width:13.743, height:5.967, time:4.147559404373169
width:13.743, height:5.904, time:4.150572299957275
width:13.7, height:5.924, time:4.152783632278442
width:13.743, height:5.969, time:4.156759023666382
width:13.742, height:5.971, time:4.157817363739014
width:13.693, height:5.935, time:4.160822868347168
width:13.692, height:5.93, time:4.160822868347168
width:13.717, height:5.942, time:4.1624672412872314
width:13.69, height:5.953, time:4.166576147079468
width:13.689, height:5.974, time:4.166576147079468
width:13.665, height:5.974, time:4.167335510253906
width:13.665, height:5.973, time:4.167335510253906
width:13.665, height:5.981, time:4.167335510253906
width:13.616, height:6.002, time:4.167335510253906
width:13.551, height:5.965, time:4.1763012409210205
width:13.526, height:5.983, time:4.178608179092407
width:13.592, height:5.997, time:4.182168006896973
width:13.592, height:5.994, time:4.185156583786011
width:13.592, height:5.994, time:4.186155557632446
width:13.666, height:5.962, time:4.188622713088989
width:13.666, height:5.955, time:4.189743518829346
width:13.667, height:5.957, time:4.192695140838623
width:13.693, height:5.996, time:4.1957151889801025
width:13.694, height:5.938, time:4.20080828666687
width:13.669, height:5.953, time:4.20412278175354
width:13.669, height:5.978, time:4.206402778625488
width:13.694, height:6.026, time:4.209646701812744
width:13.694, height:6.028, time:4.210860729217529
width:13.693, height:5.993, time:4.214053392410278
width:13.669, height:5.983, time:4.217658996582031
width:13.668, height:5.97, time:4.220082521438599
width:13.644, height:5.967, time:4.223221302032471
width:13.669, height:5.949, time:4.225663185119629
width:13.618, height:5.948, time:4.228763103485107
width:13.617, height:5.949, time:4.229761838912964
width:13.669, height:6.007, time:4.23176121711731
width:13.668, height:5.989, time:4.23176121711731
width:13.668, height:5.993, time:4.236703395843506
width:13.667, height:5.975, time:4.240223407745361
width:13.642, height:5.926, time:4.2427897453308105
width:13.642, height:5.92, time:4.243963718414307
width:13.643, height:5.957, time:4.246923208236694
width:13.717, height:5.933, time:4.2498369216918945
width:13.717, height:5.922, time:4.250973701477051
width:13.767, height:5.94, time:4.253980398178101
width:13.763, height:5.951, time:4.255980491638184
width:13.746, height:5.906, time:4.259351968765259
width:13.742, height:5.934, time:4.2623536586761475
width:13.717, height:5.955, time:4.263354063034058
width:13.765, height:5.942, time:4.266686201095581
width:13.717, height:5.974, time:4.269685983657837
width:13.743, height:6.008, time:4.2706921100616455
width:13.768, height:5.97, time:4.273902654647827
width:13.794, height:5.927, time:4.278900861740112
width:13.768, height:5.947, time:4.281900882720947
width:13.769, height:5.913, time:4.2848334312438965
width:13.742, height:5.944, time:4.28584361076355
width:13.742, height:5.96, time:4.286842584609985
width:13.719, height:5.982, time:4.288358926773071
width:13.743, height:6.017, time:4.2893595695495605
width:13.641, height:6.019, time:4.2893595695495605
width:13.693, height:6.002, time:4.2907092571258545
width:13.643, height:5.989, time:4.29416561126709
width:13.692, height:5.994, time:4.299165725708008
width:13.82, height:6.03, time:4.301815748214722
width:13.688, height:5.975, time:4.304926156997681
width:13.918, height:5.959, time:4.307929277420044
width:13.894, height:6.014, time:4.310926198959351
width:13.6, height:6.03, time:4.315749645233154
width:13.6, height:6.01, time:4.3167572021484375
width:13.6, height:5.998, time:4.319899320602417
width:13.574, height:6.073, time:4.324340581893921
width:13.574, height:6.025, time:4.327407360076904
width:13.575, height:6.034, time:4.329403638839722
width:13.58, height:6.099, time:4.3334057331085205
width:13.581, height:6.104, time:4.3354034423828125
width:13.601, height:6.104, time:4.339913845062256
width:13.616, height:6.048, time:4.34299373626709
width:13.606, height:6.064, time:4.345991849899292
width:13.605, height:6.064, time:4.348992109298706
width:13.625, height:6.061, time:4.352247476577759
width:13.699, height:6.022, time:4.355248689651489
width:13.968, height:6.086, time:4.35789155960083
width:13.943, height:6.064, time:4.360412359237671
width:13.943, height:6.064, time:4.362411022186279
width:13.942, height:6.031, time:4.366925001144409
width:13.942, height:6.049, time:4.369926691055298
width:13.918, height:6.091, time:4.372936964035034
width:13.816, height:6.114, time:4.375947952270508
width:13.841, height:6.099, time:4.377232313156128
width:13.942, height:6.131, time:4.379866361618042
width:13.992, height:6.169, time:4.383277416229248
width:14.019, height:6.154, time:4.386276960372925
width:14.019, height:6.112, time:4.389280080795288
width:14.019, height:6.123, time:4.392276763916016
width:14.019, height:6.113, time:4.393279075622559
width:13.994, height:6.093, time:4.396018743515015
width:13.994, height:6.092, time:4.399155616760254
width:14.018, height:6.1, time:4.402155876159668
width:14.044, height:6.087, time:4.405161380767822
width:14.017, height:6.073, time:4.41034197807312
width:14.067, height:6.093, time:4.412438869476318
width:14.067, height:6.112, time:4.415446043014526
width:14.079, height:6.091, time:4.417444705963135
width:14.09, height:6.093, time:4.420446395874023
width:14.091, height:6.101, time:4.423444032669067
width:14.115, height:6.05, time:4.428115129470825
width:14.138, height:6.098, time:4.431121110916138
width:14.138, height:6.114, time:4.432121276855469
width:14.067, height:6.083, time:4.435122013092041
width:14.117, height:6.063, time:4.438122510910034
width:14.143, height:6.067, time:4.43913197517395
width:14.142, height:6.068, time:4.443867206573486
width:14.142, height:6.067, time:4.4468724727630615
width:14.143, height:6.06, time:4.448209762573242
width:14.143, height:6.106, time:4.451223850250244
width:14.167, height:6.092, time:4.4532318115234375
width:14.167, height:6.092, time:4.4553632736206055
width:14.117, height:6.104, time:4.457393407821655
width:14.067, height:6.106, time:4.460978984832764
width:14.193, height:6.081, time:4.464348793029785
width:14.168, height:6.107, time:4.466864824295044
width:14.168, height:6.107, time:4.467864513397217
width:14.193, height:6.074, time:4.470863342285156
width:14.168, height:6.093, time:4.474202871322632
width:14.092, height:6.14, time:4.47721004486084
width:14.092, height:6.146, time:4.4782116413116455
width:14.093, height:6.169, time:4.480862379074097
width:14.244, height:6.142, time:4.483861923217773
width:14.219, height:6.145, time:4.484866619110107
width:14.118, height:6.123, time:4.487863540649414
width:14.194, height:6.117, time:4.488865852355957
width:14.094, height:6.107, time:4.489866495132446
width:14.119, height:6.106, time:4.491224050521851
width:14.119, height:6.104, time:4.492231845855713
width:14.092, height:6.128, time:4.497565269470215
width:14.092, height:6.153, time:4.50033974647522
width:14.117, height:6.143, time:4.504425287246704
width:14.119, height:6.175, time:4.508152484893799
width:14.169, height:6.193, time:4.511206388473511
width:14.142, height:6.177, time:4.522873640060425
width:14.142, height:6.154, time:4.522873640060425
width:14.142, height:6.138, time:4.5258705615997314
width:14.142, height:6.135, time:4.527028560638428
width:14.068, height:6.105, time:4.53096342086792
width:14.093, height:6.121, time:4.533478736877441
width:14.093, height:6.113, time:4.535477876663208
width:14.068, height:6.115, time:4.537475347518921
width:14.117, height:6.096, time:4.540476322174072
width:14.145, height:6.035, time:4.543980360031128
width:14.119, height:6.117, time:4.5469889640808105
width:14.094, height:6.147, time:4.55039644241333
width:14.094, height:6.15, time:4.5529561042785645
width:14.068, height:6.156, time:4.5539586544036865
width:14.067, height:6.162, time:4.557159900665283
width:14.067, height:6.178, time:4.559814453125
width:14.067, height:6.162, time:4.561253786087036
width:14.068, height:6.093, time:4.564261436462402
width:14.018, height:6.072, time:4.567536354064941
width:14.043, height:6.12, time:4.570207357406616
width:14.042, height:6.147, time:4.57320761680603
width:14.042, height:6.143, time:4.57420539855957
width:13.992, height:6.127, time:4.57720685005188
width:13.992, height:6.116, time:4.580206871032715
width:13.992, height:6.106, time:4.581207275390625
width:13.989, height:6.141, time:4.584357500076294
width:13.99, height:6.124, time:4.587368011474609
width:13.985, height:6.125, time:4.589590549468994
width:14.013, height:6.125, time:4.591351270675659
width:14.064, height:6.112, time:4.594358444213867
width:14.015, height:6.077, time:4.596832513809204
width:14.015, height:6.077, time:4.598046064376831
width:14.016, height:6.077, time:4.6010518074035645
width:14.057, height:6.118, time:4.604051828384399
width:14.016, height:6.124, time:4.6053307056427
width:13.966, height:6.133, time:4.6082422733306885
width:13.991, height:6.113, time:4.611252546310425
width:14.04, height:6.067, time:4.616027116775513
width:14.015, height:6.039, time:4.619028329849243
width:44.365, height:4.757, time:4.623925447463989
width:14.017, height:6.171, time:4.625580310821533
width:13.992, height:6.137, time:4.630460739135742
width:14.068, height:6.113, time:4.632539510726929
width:14.043, height:6.153, time:4.6359429359436035
width:14.081, height:6.102, time:4.639209270477295
width:14.118, height:6.143, time:4.641580581665039
width:14.143, height:6.101, time:4.645368337631226
width:14.143, height:6.097, time:4.646589279174805
width:14.145, height:6.028, time:4.649052858352661
width:14.168, height:6.084, time:4.652189493179321
width:14.142, height:6.104, time:4.655065059661865
width:14.142, height:6.109, time:4.658059120178223
width:14.168, height:6.123, time:4.6607091426849365
width:14.192, height:6.108, time:4.664709091186523
width:14.166, height:6.088, time:4.667295217514038
width:14.142, height:6.109, time:4.670301914215088
width:14.016, height:6.067, time:4.675103187561035
width:14.166, height:6.12, time:4.67992091178894
width:14.216, height:6.143, time:4.682919025421143
width:14.242, height:6.113, time:4.68592095375061
width:14.167, height:6.11, time:4.688920021057129
width:14.166, height:6.051, time:4.692257881164551
width:14.192, height:6.057, time:4.694952011108398
width:14.192, height:6.065, time:4.696374416351318
width:14.166, height:6.091, time:4.699636936187744
width:14.218, height:6.124, time:4.701751470565796
width:14.217, height:6.106, time:4.705153942108154
width:14.192, height:6.062, time:4.708550691604614
width:14.219, height:6.027, time:4.711558818817139
width:14.267, height:6.061, time:4.7135584354400635
width:14.2, height:6.018, time:4.716559886932373
width:14.201, height:6.027, time:4.718560457229614
width:14.294, height:6.086, time:4.721559524536133
width:14.231, height:6.056, time:4.725560426712036
width:14.262, height:6.094, time:4.727559328079224
width:14.316, height:6.096, time:4.732605218887329
width:14.267, height:6.086, time:4.736011266708374
width:14.217, height:6.092, time:4.739518165588379
width:14.166, height:6.104, time:4.741609334945679
width:14.239, height:6.093, time:4.745396137237549
width:14.24, height:6.106, time:4.746453046798706
width:14.331, height:6.106, time:4.749067306518555
width:14.391, height:6.139, time:4.7515904903411865
width:14.391, height:6.137, time:4.7525928020477295
width:14.418, height:6.173, time:4.759385824203491
width:14.443, height:6.156, time:4.764536619186401
width:14.442, height:6.124, time:4.76654314994812
width:14.441, height:6.045, time:4.769542217254639
width:14.441, height:6.045, time:4.771543741226196
width:14.492, height:6.077, time:4.774543285369873
width:14.516, height:6.118, time:4.778544187545776
width:14.543, height:6.137, time:4.786142110824585
width:14.593, height:6.111, time:4.791048526763916
width:14.569, height:6.086, time:4.793492317199707
width:14.569, height:6.077, time:4.7954936027526855
width:14.594, height:6.084, time:4.7977070808410645
width:14.568, height:6.102, time:4.803465366363525
width:14.567, height:6.096, time:4.806157350540161
width:14.594, height:6.156, time:4.80835223197937
width:14.668, height:6.18, time:4.812379837036133
width:14.668, height:6.146, time:4.813450574874878
width:14.667, height:6.066, time:4.816957235336304
width:14.642, height:6.139, time:4.819594144821167
width:14.717, height:6.141, time:4.822608709335327
width:14.717, height:6.157, time:4.826113700866699
width:14.742, height:6.155, time:4.828115224838257
width:14.792, height:6.154, time:4.828115224838257
width:14.791, height:6.156, time:4.831114292144775
width:14.816, height:6.172, time:4.834113597869873
width:14.819, height:6.182, time:4.839113235473633
width:14.819, height:6.203, time:4.84217381477356
width:14.791, height:6.19, time:4.8441853523254395
